	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
149	25(OH)D3	['PMC9305550']	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	BCRP_inhibitor	[207]	5283731
150	25-hydroxy vitamin D	['PMC4586492']	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	BCRP_substrate	[208]	5353325
151	2CdA	['PMC6017720']	C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O	BCRP_substrate	[209]	20279
152	3'-Hydroxyflavone	['PMC4030725']	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC(=CC=C3)O	BCRP_substrate	[210]	229015
153	3,3' diaminobenzidine	['PMC3752901']	C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N	BCRP_substrate	[211]	7071
154	3,3-Diaminobenzidine	['PMC3374069']	C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N	BCRP_substrate	[212]	7071
155	3,3-diaminobenzidine	['PMC8210424', 'PMC2836097']	C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N	BCRP_substrate	[213, 214]	7071
156	3,3-diaminobenzidine tetrahydrochloride	['PMC6838379', 'PMC4200864']	C1C(=CC=C(C1(N)N)N)C2=CC=C(C=C2)N.Cl.Cl.Cl.Cl	BCRP_substrate	[215, 216]	22501603
157	3,3-difluoro-N-methylpiperidine	['PMC10327353']	CN1CCCC(C1)(F)F	BCRP_substrate	[217]	23394528
158	3,4-dihydroisocoumarin	['PMC6476959']	C1COC(=O)C2=CC=CC=C21	BCRP_substrate	[218]	78429
159	3,4-dihydroxybenzoic acid	['PMC7284437']	C1=CC(=C(C=C1C(=O)O)O)O	BCRP_inhibitor	[219]	72
160	3,4-dihydroxyphenylacetic acid	['PMC7990460', 'PMC7284437']	C1=CC(=C(C=C1CC(=O)O)O)O	BCRP_inhibitor	[220, 219]	547
161	3,4-dimethoxy	['PMC9570335']	COC1=C(C=C(C=C1)C=O)OC	BCRP_inhibitor	[221]	8419
162	3,5-diamino-1,2,4-triazole	['PMC3777471']	C1(=NC(=NN1)N)N	BCRP_inhibitor	[51]	15078
163	3,5-dicyanopyridine	['PMC9353746']	C1=C(C=NC=C1C#N)C#N	BCRP_inhibitor	[222]	70956
164	3,5-diethoxycarbonyl-1,4-dihydrocollidine	['PMC4650945']	CCOC(=O)C1=C(NC(=C(C1C)C(=O)OCC)C)C	BCRP_inhibitor	[117]	12446
165	3,5-dihydroxyflavone	['PMC4030725']	C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=CC=C3O2)O)O	BCRP_substrate	[210]	5393151
166	3,6-dihydroxyflavone	['PMC4030725']	C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O	BCRP_substrate	[210]	688659
167	3,7-dihydroxyflavone	['PMC4030725']	C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O	BCRP_substrate	[210]	5393152
168	3-(4,5-Dimethyl-2-thiazolyl)-2,5-diphenyl-2H-tetrazolium bromide	['PMC5649567', 'PMC5466629']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[223, 224]	64965
169	3-(4,5-Dimethylthiazol-2-yl)-2,5-Diphenyltetrazolium Bromide	['PMC8286672']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[225]	64965
170	3-(4,5-Dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide	['PMC8166091', 'PMC8797790']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[226, 136]	64965
171	3-(4,5-dimethyl-2-thiazolyl)-2,5-diphenyl-2H-tetrazolium bromide	['PMC9785850', 'PMC9697930', 'PMC8584989', 'PMC4669414']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[227, 228, 229, 230]	64965
172	3-(4,5-dimethylthiazol-2-Yl)-2,5-diphenyltetrazolium bromide	['PMC4315888']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[231]	64965
173	3-(4,5-dimethylthiazol-2-yl)-2,5-dimethyltetrazolium bromide	['PMC7005336']	CC1=C(SC(=N1)N2N=C([NH2+]N2C)C)C.[Br-]	BCRP_substrate	[232]	17821983
174	3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide	['PMC9096472', 'PMC8825377', 'PMC8019667', 'PMC7815716', 'PMC7140522', 'PMC7072352', 'PMC7072604', 'PMC6341833', 'PMC5833824', 'PMC5739807', 'PMC5462856', 'PMC5059704', 'PMC5012872', 'PMC4792582', 'PMC4791266', 'PMC4503537', 'PMC4414161', 'PMC4165896', 'PMC4317847', 'PMC4196180', 'PMC4113800', 'PMC4043709', 'PMC7670583', 'PMC4027943', 'PMC3877048', 'PMC8366683', 'PMC3707957', 'PMC3619053', 'PMC3513659', 'PMC3285632', 'PMC3733550', 'PMC3121773', 'PMC3792588', 'PMC2891434']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[233, 234, 235, 236, 237, 238, 239, 73, 240, 196, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 46, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]	64965
175	3-(4,5-dimethylthiazol-2-yl)-5-(3-carboxymethoxyphenyl)-2-(4-sulfophenyl)-2H-tetrazolium	['PMC5833411']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=C(C=C3)S(=O)(=O)[O-])C4=CC(=CC=C4)OCC(=O)O)C	BCRP_substrate	[264]	2762693
176	3-(4,5-dimethylthiazolyl)-2,5-diphenyltetrazolium bromide	['PMC10291187', 'PMC7056829']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[265, 266]	64965
177	3-(4,5-dimethylthiazolyl-2)-2,5-diphenyltetrazolium bromide	['PMC4137994']	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	BCRP_substrate	[267]	64965
178	3-AP	['PMC7220910']	C1=CC(=C(N=C1)C=NNC(=S)N)N	BCRP_substrate	[268]	9571836
179	3-Amino-1,2,4-triazole	['PMC5331650']	C1=NNC(=N1)N	BCRP_substrate	[269]	1639
180	3-BP	['PMC9841531']	C(C(=O)C(=O)O)Br	BCRP_substrate	[270]	70684
181	3-BrPA	['PMC6468516', 'PMC9087932', 'PMC4749824']	C(C(=O)C(=O)O)Br	BCRP_substrate	[271, 130, 272]	70684
182	3-Hydroxyflavone	['PMC4030725']	C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O	BCRP_substrate	[210]	11349
183	3-MA	['PMC9692208', 'PMC9468384', 'PMC8298552', 'PMC8260832', 'PMC8210424', 'PMC4669414', 'PMC4196180']	CN1C=NC(=N)C2=C1N=CN2	BCRP_substrate	[273, 274, 275, 276, 213, 230, 250]	135398661
184	3-MC	['PMC6261440']	CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1	BCRP_substrate	[277]	1674
185	3-O-methylglucose	['PMC4137994']	COC(C(C=O)O)C(C(CO)O)O	BCRP_substrate	[267]	8973
186	3-[(3-cholamidopropyl)dimethylammonio]-1-propanesulfonate	['PMC2950214']	CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	BCRP_substrate	[153]	107670
187	3-[2-(4-adamantan-1-yl-phenoxy)-acetylamino]-4-hydroxy-benzoic acid methyl ester	['PMC6572573']	COC(=O)C1=CC(=C(C=C1)O)NC(=O)COC2=CC=C(C=C2)C34CC5CC(C3)CC(C5)C4	BCRP_inhibitor	[278]	16124726
188	3-amino-1,4-dimethyl-5H-pyrido(4,3-b)indole	['PMC3921828']	CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2	BCRP_substrate	[156]	5284474
189	3-amino-1,4-dimethyl-5H-pyrido[4,3-b]indole	['PMC10443083', 'PMC6836069', 'PMC4452124', 'PMC3091815']	CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2	BCRP_inhibitor	[164, 155, 159, 165]	5284474
190	3-amino-9-ethylcarbazole	['PMC7036662', 'PMC6323053', 'PMC5775409', 'PMC3021502', 'PMC3828893']	CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31	BCRP_substrate	[279, 280, 281, 282, 283]	8588
191	3-aminobenzamide	['PMC9569807', 'PMC8467338', 'PMC7915189', 'PMC3997672', 'PMC3307098']	C1=CC(=CC(=C1)N)C(=O)N	BCRP_substrate	[284, 285, 286, 287, 288]	1645
192	3-aminopyridine-2-carboxaldehyde thiosemicarbazone	['PMC3342514']	C1=CC(=C(N=C1)C=NNC(=S)N)N	BCRP_substrate	[289]	9571836
193	3-bromopyruvate	['PMC4749824', 'PMC4212233', 'PMC3206937']	C(C(=O)C(=O)O)Br	BCRP_substrate	[272, 290, 291]	70684
194	3-carboxy-4-methyl-5-propyl-2-furanpropanoic acid	['PMC6275126']	CCCC1=C(C(=C(O1)CCC(=O)O)C(=O)O)C	BCRP_substrate	[292]	123979
195	3-carboxy-4-methyl-5-propyl-2-furanpropionate	['PMC3070735']	CCCC1=C(C(=C(O1)CCC(=O)O)C(=O)O)C	BCRP_substrate	[194]	123979
196	3-chloropropanediol	['PMC3313594']	C(C(CCl)O)O	BCRP_inhibitor	[293]	7290
197	3-deazaneplanocin A	['PMC8669341']	C1=CN=C(C2=C1N(C=N2)C3C=C(C(C3O)O)CO)N	BCRP_substrate	[294]	73087
198	3-hydroxy-3-methylglutaryl coenzyme A	['PMC8484168']	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CCO)O)O	BCRP_substrate	[295]	15983953
199	3-hydroxyflavone	['PMC10537540']	C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O	BCRP_substrate	[296]	11349
200	3-hydroxyisobutyrate	['PMC8100042']	CC(CO)C(=O)[O-]	BCRP_substrate	[297]	11966314
201	3-hydroxykynurenine	['PMC9169789']	C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N	BCRP_substrate	[298]	89
202	3-indoxyl sulfate	['PMC8277073']	C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O	BCRP_inhibitor	[60]	10258
203	3-ketodihydrosphingosine	['PMC5877583']	CCCCCCCCCCCCCCCC(=O)C(CO)N	BCRP_inhibitor	[299]	439853
204	3-methyladenine	['PMC8298552', 'PMC8001156', 'PMC7297998', 'PMC4669414', 'PMC4163836']	CN1C=NC(=N)C2=C1N=CN2	BCRP_substrate	[275, 300, 301, 230, 302]	135398661
205	3-methylcholanthrene	['PMC8537064', 'PMC7987846', 'PMC7167287', 'PMC6747412', 'PMC6357772', 'PMC4106011', 'PMC3389396', 'PMC3307098', 'PMC2958249', 'PMC2991607', 'PMC2842451']	CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1	BCRP_inhibitor	[102, 303, 92, 304, 305, 306, 307, 288, 100, 308, 101]	1674
206	3-methylhistidine	['PMC8277073']	CN1C=NC=C1CC(C(=O)O)N	BCRP_substrate	[60]	64969
207	3-piperidinone	['PMC10582335']	C1CC(=O)CNC1	BCRP_substrate	[309]	33722
208	3-pyridine	['PMC3623016']	C1=CC=NC=C1	BCRP_inhibitor	[174]	1049
209	3-ureidopropionate	['PMC5568689']	C(CNC(=O)N)C(=O)O	BCRP_substrate	[310]	111
210	33A	['PMC8551145']	C1=CC=C(C=C1)CNC(=O)C2=CC(=CN2)C3=C(C=NN3)C4=CC(=CC=C4)Cl	BCRP_inhibitor	[311]	135449325
211	34a	['PMC10564805']	CC1=C(C=C(C=C1)N)C	BCRP_substrate	[312]	7248
212	3AB	['PMC7915189', 'PMC3997672', 'PMC2945345']	C1=CC(=CC(=C1)N)C(=O)N	BCRP_substrate	[286, 287, 313]	1645
213	3BP	['PMC7753915']	CCS(=O)(=O)NC(CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NCC3=CC=C(C=C3)C(=N)N	BCRP_substrate	[314]	5326878
214	3CAI	['PMC8103519']	C1=CC=C2C(=C1)C(=CN2)C(=O)CCl	BCRP_inhibitor	[315]	152961
215	3Gy	['PMC9546666']	CCC(C)C1=CC=CC=C1	BCRP_substrate	[316]	11029895
216	3HK	['PMC9169789']	COC1=C(C=C2CC3=C(C2=C1)NN=C3C4=CC=C(C=C4)C#N)OCCCN5CCOCC5	BCRP_substrate	[298]	44443191
217	3MC	['PMC8537064', 'PMC7167287', 'PMC4106011', 'PMC2958249']	CN1C(=CC=NC1=O)N	BCRP_inhibitor	[102, 92, 306, 100]	140523
218	3NP	['PMC9606304']	C(C[N+](=O)[O-])C(=O)O	BCRP_substrate	[317]	1678
219	3TC	['PMC9557974', 'PMC8609173', 'PMC7511279', 'PMC7470810', 'PMC6291855', 'PMC3555879', 'PMC3864238', 'PMC2346511']	C1C(OC(S1)CO)N2C=CC(=NC2=O)N	BCRP_inhibitor	[318, 319, 320, 321, 322, 323, 324, 325]	60825
220	4',6'-diamino-2-phenylindole	['PMC3108899']	C1=CC=C2C(=C1)C=C(N2)C3=C(C=C(C=C3)N)N	BCRP_substrate	[326]	9899348
221	4',6-diamidino-2-phenylindole	['PMC4704770', 'PMC4549148', 'PMC4046047']	C1=CC(=CC=C1C2=CC3=C(N2)C=C(C=C3)C(=N)N)C(=N)N	BCRP_substrate	[327, 328, 329]	2954
222	4,6-diamidino-2-phenylindole	['PMC9687437', 'PMC7786180', 'PMC4805073']	C1=CC=C(C=C1)C2=CC3=C(C=C(C=C3N2)C(=N)N)C(=N)N	BCRP_substrate	[330, 331, 332]	156646
223	4,6-diamino-2-phenylindole	['PMC4196180']	C1=CC=C(C=C1)C2=CC3=C(C=C(C=C3N2)N)N	BCRP_substrate	[250]	11458742
224	4-(2-Hydroxyethyl)-1-piperazineethanesulfonic acid	['PMC4240039']	C1CN(CCN1CCO)CCS(=O)(=O)O	BCRP_substrate	[333]	23831
225	4-(2-hydroxyethyl)-1-piperazineethanesulfonic acid	['PMC10609273', 'PMC10359394', 'PMC9559576', 'PMC9501900', 'PMC8659015', 'PMC7765014', 'PMC6650582', 'PMC5681568', 'PMC5592908', 'PMC4459984', 'PMC3547749']	C1CN(CCN1CCO)CCS(=O)(=O)O	BCRP_substrate	[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]	23831
226	4-(3-chloroanilino)-6,7-dimethoxyquinazoline	['PMC2845641', 'PMC2843910']	COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC	BCRP_inhibitor	[345, 346]	2051
227	4-(4-(dimethylamino)styryl)-N-methylpyridinium	['PMC6013592']	C[N+]1=CC=C(C=C1)C=CC2=CC=C(C=C2)N(C)C	BCRP_substrate	[144]	730769
228	4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone	['PMC9114457']	CN(CCCC(=O)C1=CN=CC=C1)N=O	BCRP_substrate	[347]	47289
229	4-AP	['PMC5319158']	C1=CN=CC=C1N	BCRP_substrate	[348]	1727
230	4-HC	['PMC8069505', 'PMC8219348']	C1COP(=O)(NC1OO)N(CCCl)CCCl	BCRP_substrate	[349, 350]	9554809
231	4-HPR	['PMC8315847', 'PMC4930187']	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=C(C=C2)O)C)C	BCRP_substrate	[62, 351]	5288209
232	4-Hydroxynonenal	['PMC6360629']	CCCCCC(C=CC=O)O	BCRP_inhibitor	[352]	5283344
233	4-MU	['PMC6721459']	CC1=CC(=O)OC2=C1C=CC(=C2)O	BCRP_substrate	[353]	5280567
234	4-Methylumbelliferone	['PMC3953450']	CC1=CC(=O)OC2=C1C=CC(=C2)O	BCRP_inhibitor	[354]	5280567
235	4-OH tamoxifen	['PMC3406592']	CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	BCRP_substrate	[355]	449459
236	4-OH-TAM	['PMC4303117']	CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	BCRP_substrate	[356]	449459
237	4-PB	['PMC2360208']	C1=CC=C(C=C1)CCCC(=O)[O-].[Na+]	BCRP_substrate	[357]	5258
238	4-acetylbenzoic acid	['PMC5059704']	CC(=O)C1=CC=C(C=C1)C(=O)O	BCRP_substrate	[242]	11470
239	4-aminobutyrate	['PMC7246738', 'PMC6213964', 'PMC4691177']	C(CC(=O)O)CN	BCRP_substrate	[358, 359, 360]	119
240	4-aminopyridine	['PMC5319158']	C1=CN=CC=C1N	BCRP_substrate	[348]	1727
241	4-aminoquinazoline	['PMC3360928']	C1=CC=C2C(=C1)C(=NC=N2)N	BCRP_inhibitor	[361]	84759
242	4-anilinoquinoline	['PMC8041314']	C1=CC=C(C=C1)NC2=CC=NC3=CC=CC=C32	BCRP_inhibitor	[16]	5124249
243	4-demethoxy-daunorubicin	['PMC10296567']	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O	BCRP_substrate	[362]	42890
244	4-dimethylaminopyridine	['PMC8981668']	CN(C)C1=CC=NC=C1	BCRP_substrate	[363]	14284
245	4-hpr	['PMC4930187']	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=C(C=C2)O)C)C	BCRP_substrate	[351]	5288209
246	4-hydroperoxycyclophosphamide	['PMC9454933']	C1COP(=O)(NC1OO)N(CCCl)CCCl	BCRP_substrate	[364]	38347
247	4-hydroxy-N-desmethyl tamoxifen	['PMC6017720']	CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCNC)C3=CC=CC=C3	BCRP_substrate	[209]	10090750
248	4-hydroxy-tamoxifen	['PMC3281508']	CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=C(C=C3)O	BCRP_inhibitor	[365]	5284643
249	4-hydroxybenzaldehyde	['PMC2848298']	C1=CC(=CC=C1C=O)O	BCRP_substrate	[366]	126
250	4-hydroxybenzoic acid	['PMC7284437']	C1=CC(=CC=C1C(=O)O)O	BCRP_inhibitor	[219]	135
251	4-hydroxychlorothalonil	['PMC8277073']	C(#N)C1=C(C(=C(C(=C1Cl)C#N)Cl)Cl)O	BCRP_substrate	[60]	34217
252	4-hydroxycyclophosphamide	['PMC6209965', 'PMC8219348']	C1COP(=O)(NC1O)N(CCCl)CCCl	BCRP_inhibitor	[367, 350]	99735
253	4-hydroxynonenal	['PMC7312018', 'PMC7175188', 'PMC6360629']	CCCCCC(C=CC=O)O	BCRP_inhibitor	[368, 120, 352]	5283344
254	4-hydroxytamoxifen	['PMC9921123', 'PMC8182917', 'PMC8161983', 'PMC6950701', 'PMC6128752', 'PMC5017004', 'PMC4632083', 'PMC3961277', 'PMC3389396', 'PMC7104560']	CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	BCRP_substrate	[369, 370, 371, 372, 373, 374, 375, 376, 307, 377]	449459
255	4-methyl hippuric acid	['PMC3070735']	CC1=CC=C(C=C1)C(=O)NCC(=O)O	BCRP_inhibitor	[194]	97479
256	4-methyl umbelliferone	['PMC4632083']	CC1=CC(=O)OC2=C1C=CC(=C2)O	BCRP_inhibitor	[375]	5280567
257	4-methyl-5-amino-1-formylisoquinoline thiosemicarbazone	['PMC3342514']	CC1=CN=C(C2=C1C(=CC=C2)N)C=NNC(=S)N	BCRP_substrate	[289]	6787155
258	4-methylbenzyl	['PMC9820944']	CC1=CC=C(C=C1)[CH2]	BCRP_substrate	[178]	137552
259	4-methylimidazole	['PMC3513659']	CC1=CN=CN1	BCRP_substrate	[258]	13195
260	4-methylpyrimidine	['PMC8992508']	CC1=NC=NC=C1	BCRP_substrate	[378]	18922
261	4-methylumbelliferone	['PMC8793843', 'PMC7660525', 'PMC4905824', 'PMC4310350', 'PMC3953450', 'PMC2657472', 'PMC2660567']	CC1=CC(=O)OC2=C1C=CC(=C2)O	BCRP_substrate	[379, 380, 381, 382, 354, 383, 384]	5280567
262	4-methylumbelliferone glucuronide	['PMC5613675']	CC1=CC(=O)OC2=C1C=CC(=C2)OC3C(C(C(C(O3)C(=O)O)O)O)O	BCRP_substrate	[385]	91553
263	4-methylumbelliferone sulfate	['PMC6057959', 'PMC5384842']	CC1=CC(=O)OC2=C1C=CC(=C2)OS(=O)(=O)O	BCRP_substrate	[386, 387]	84843
264	4-methylumbelliferyl glucuronide	['PMC7660525', 'PMC2726441']	CC1=CC(=O)OC2=C1C=CC(=C2)OC3C(C(C(C(O3)C(=O)O)O)O)O	BCRP_inhibitor	[380, 388]	91553
265	4-methylumbelliferyl sulfate	['PMC3129651', 'PMC3105088']	CC1=CC(=O)OC2=C1C=CC(=C2)OS(=O)(=O)O	BCRP_substrate	[389, 161]	84843
266	4-n-octylphenol	['PMC8170769']	CCCCCCCCC1=CC=C(C=C1)O	BCRP_inhibitor	[390]	15730
267	4-nitrophenol	['PMC2790001']	C1=CC(=CC=C1[N+](=O)[O-])O	BCRP_substrate	[391]	980
268	4-nitrophenyl sulfate	['PMC5384842', 'PMC2790001']	C1=CC(=CC=C1[N+](=O)[O-])OS(=O)(=O)O	BCRP_substrate	[387, 391]	80349
269	4-oxo-4H-1-benzopyran	['PMC7294000']	C1=CC=C2C(=C1)C(=O)C=CO2	BCRP_substrate	[392]	10286
270	4-phenylbutyrate	['PMC5945641', 'PMC5404803']	C1=CC=C(C=C1)CCCC(=O)[O-]	BCRP_substrate	[393, 394]	22053264
271	4-phenylbutyric acid	['PMC8907525', 'PMC7900420']	C1=CC=C(C=C1)CCCC(=O)O	BCRP_substrate	[395, 396]	4775
272	4-tert-octylphenol	['PMC8170769']	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O	BCRP_inhibitor	[390]	8814
273	4CL	['PMC6395589']	C1=CC(=C(C=C1Cl)O)O	BCRP_substrate	[397]	16496
274	4HNE	['PMC7312018', 'PMC6360629', 'PMC4756695', 'PMC5384263', 'PMC2921230']	CCCCCC(C=CC=O)O	BCRP_substrate	[368, 352, 398, 399, 400]	5283344
275	4HPR	['PMC9157304']	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=C(C=C2)O)C)C	BCRP_substrate	[30]	5288209
276	4HT	['PMC4756695']	CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=C(C=C3)O	BCRP_substrate	[398]	5284643
277	4MU	['PMC9917189', 'PMC4656065', 'PMC3953450']	CC1=CC(=O)OC2=C1C=CC(=C2)O	BCRP_inhibitor	[401, 402, 354]	5280567
278	4OP	['PMC8170769']	C[N+]1(CC(CC1C(=O)O)O)C	BCRP_inhibitor	[390]	6560291
279	4PBA	['PMC6830335']	C1=CC=C(C=C1)CCCC(=O)[O-].[Na+]	BCRP_substrate	[403]	5258
280	5(6)-carboxyfluorescein diacetate	['PMC3086650']	CC(=O)OC1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)OC(=O)C)C5=C(C=CC(=C5)C(=O)O)C(=O)O3.CC(=O)OC1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)OC(=O)C)C5=C(C=CC=C5C(=O)O)C(=O)O3	BCRP_substrate	[404]	44119974
281	5,10-methylenetetrahydrofolate	['PMC9601193']	C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O	BCRP_substrate	[405]	135398652
282	5,6,7-trihydroxy-2-phenyl-4H-1-benzopyran-4-one	['PMC6832356']	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O	BCRP_inhibitor	[406]	5281605
283	5,6,7-trihydroxyflavone	['PMC6212553']	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O	BCRP_substrate	[407]	5281605
284	5,6-carboxyfluorescein	['PMC6151573', 'PMC6155434']	C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5C(=O)O)O	BCRP_substrate	[408, 409]	14647123
285	5,7-Dimethoxyflavone	['PMC6836233']	COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3	BCRP_inhibitor	[410]	88881
286	5,7-dihydroxyflavone	['PMC7681229', 'PMC6581719', 'PMC6635418']	C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O	BCRP_inhibitor	[411, 412, 413]	5281607
287	5,7-dimethoxyflavone	['PMC9457773', 'PMC8657727', 'PMC8126506']	COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3	BCRP_inhibitor	[414, 415, 416]	88881
288	5,8-dimethoxymaculine	['PMC10454094']	COC1=C2C=COC2=NC3=C1C(=C4C(=C3OC)OCO4)OC	BCRP_inhibitor	[417]	11779731
289	5-ALA	['PMC10535460', 'PMC10341187', 'PMC10301405', 'PMC10290514', 'PMC10514891', 'PMC10177153', 'PMC9818642', 'PMC9629477', 'PMC9632139', 'PMC9735942', 'PMC9515895', 'PMC9324066', 'PMC9320574', 'PMC9323055', 'PMC9157484', 'PMC8966402', 'PMC8946621', 'PMC8981668', 'PMC8779265', 'PMC8773772', 'PMC8471498', 'PMC8391456', 'PMC8393699', 'PMC8232794', 'PMC8123386', 'PMC7867275', 'PMC7855851', 'PMC7696921', 'PMC7601979', 'PMC7466145', 'PMC7395537', 'PMC7290051', 'PMC7138751', 'PMC7013453', 'PMC6912826', 'PMC6838454', 'PMC6889380', 'PMC6646670', 'PMC6572817', 'PMC6513434', 'PMC6538286', 'PMC6315943', 'PMC6175925', 'PMC6122374', 'PMC5928876', 'PMC5843968', 'PMC5797572', 'PMC5622438', 'PMC5294410', 'PMC3128096']	C(CC(=O)O)C(=O)CN	BCRP_substrate	[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 61, 363, 434, 180, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 18, 455, 456, 457, 458, 459, 460, 461, 462, 463]	137
290	5-ASA	['PMC9952535', 'PMC7765045', 'PMC2726441']	C1=CC(=C(C=C1N)C(=O)O)O	BCRP_inhibitor	[464, 465, 388]	4075
291	5-Aminolevulinic Acid	['PMC3857086']	C(CC(=O)O)C(=O)CN	BCRP_substrate	[466]	137
292	5-Aminolevulinic acid	['PMC10258830', 'PMC9818642', 'PMC9157484', 'PMC7566921', 'PMC7466145', 'PMC3506543', 'PMC2602981']	C(CC(=O)O)C(=O)CN	BCRP_substrate	[467, 424, 432, 468, 444, 188, 469]	137
293	5-Aza-CR	['PMC4637833']	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	BCRP_substrate	[470]	9444
